,id,season,stage,date,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,home_team,away_team,winner
40,4558,2015/2016,24,2016-02-03 00:00:00,3,0,1.65,4.2,5.5,1.67,3.5,5.25,1.65,3.7,4.9,1.65,4.0,4.75,1.68,4.27,5.23,1.67,3.8,5.0,,,,1.65,4.2,5.5,,,,,,,Everton,Newcastle United,Home
41,1793,2008/2009,15,2008-11-29 00:00:00,0,0,2.2,3.3,3.4,2.05,3.2,3.3,2.1,3.1,3.2,2.2,3.2,2.8,,,,2.1,3.1,3.1,2.1,3.25,3.6,2.2,3.25,3.4,2.1,3.3,3.4,2.25,3.25,3.3,Middlesbrough,Newcastle United,Draw
42,1926,2008/2009,27,2009-03-01 00:00:00,1,0,2.0,3.3,4.0,2.05,3.15,3.4,2.0,3.3,3.6,2.1,3.3,3.5,,,,2.0,3.3,3.8,2.0,3.3,3.8,2.0,3.3,3.6,2.0,3.35,3.75,2.1,3.25,3.6,Bolton Wanderers,Newcastle United,Home
43,2546,2010/2011,14,2010-11-20 00:00:00,5,1,2.1,3.3,3.6,2.05,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3.5,,,,2.1,3.5,3.25,2.1,3.3,3.75,2.15,3.4,3.75,2.1,3.25,3.4,2.1,3.25,3.4,Bolton Wanderers,Newcastle United,Home
44,2960,2011/2012,18,2011-12-26 00:00:00,0,2,2.5,3.4,2.8,2.45,3.4,2.9,2.4,3.3,2.65,2.25,3.3,2.8,,,,2.38,3.4,2.88,2.5,3.4,2.8,2.5,3.5,2.88,2.5,3.2,2.75,2.4,3.4,2.8,Bolton Wanderers,Newcastle United,Away
45,1947,2008/2009,29,2009-03-14 00:00:00,1,1,2.62,3.25,2.75,2.4,3.15,2.75,2.3,3.3,2.9,2.38,3.2,2.6,,,,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.6,2.6,3.2,2.7,2.6,3.2,2.75,Hull City,Newcastle United,Draw
46,3832,2013/2014,28,2014-03-01 00:00:00,1,4,2.45,3.2,3.3,2.4,3.3,3.1,2.3,3.2,3.0,2.45,3.25,2.9,2.38,3.24,3.42,2.4,3.1,3.1,2.4,3.0,3.3,2.45,3.2,3.3,,,,,,,Hull City,Newcastle United,Away
47,4162,2014/2015,23,2015-01-31 00:00:00,0,3,2.7,3.25,2.88,2.7,3.2,2.8,2.5,3.2,2.75,2.62,3.1,2.9,2.65,3.23,3.0,2.7,3.1,2.7,,,,2.7,3.12,3.0,,,,,,,Hull City,Newcastle United,Away
48,1788,2008/2009,14,2008-11-22 00:00:00,0,0,1.2,6.0,19.0,1.2,5.5,12.0,1.2,5.2,11.0,1.2,6.0,15.0,,,,1.2,5.5,12.0,1.2,6.0,17.0,1.2,6.5,15.0,1.22,5.5,13.0,1.2,6.0,17.0,Chelsea,Newcastle United,Draw
49,2798,2010/2011,37,2011-05-15 00:00:00,2,2,1.25,6.0,11.0,1.22,5.75,11.0,1.22,5.3,11.0,1.22,6.5,11.0,,,,1.25,5.0,15.0,1.22,6.0,13.0,1.25,6.5,13.0,1.22,6.0,11.0,1.2,6.0,13.0,Chelsea,Newcastle United,Draw
50,3141,2011/2012,34,2012-05-02 00:00:00,0,2,1.5,4.33,6.5,1.48,4.25,6.25,1.5,3.9,5.5,1.53,3.8,6.5,,,,1.53,4.0,6.0,1.53,4.0,6.5,1.53,4.5,6.5,1.5,4.0,6.5,1.53,4.0,6.0,Chelsea,Newcastle United,Away
51,3360,2012/2013,2,2012-08-25 00:00:00,2,0,1.5,4.33,6.5,1.5,4.33,6.5,1.53,3.8,5.5,1.5,4.0,6.5,1.51,4.5,7.27,1.5,4.2,6.5,1.5,4.33,6.5,1.5,4.4,7.0,1.5,4.33,6.5,1.5,4.0,6.5,Chelsea,Newcastle United,Home
52,3801,2013/2014,25,2014-02-08 00:00:00,3,0,1.25,6.25,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,5.5,13.0,1.25,6.42,16.02,1.25,5.0,15.0,1.25,5.5,13.0,1.25,6.25,15.0,,,,,,,Chelsea,Newcastle United,Home
53,4141,2014/2015,21,2015-01-10 00:00:00,2,0,1.2,7.5,17.0,1.2,6.0,14.5,1.22,5.5,12.0,1.2,6.5,17.0,1.2,7.5,17.8,1.22,5.5,15.0,,,,1.2,7.5,18.0,,,,,,,Chelsea,Newcastle United,Home
54,4572,2015/2016,26,2016-02-13 00:00:00,5,1,1.44,4.75,8.0,1.45,4.5,7.0,1.5,4.0,6.1,1.44,4.5,7.0,1.46,4.79,7.95,1.44,4.2,8.0,,,,1.44,4.8,8.0,,,,,,,Chelsea,Newcastle United,Home
55,1986,2008/2009,32,2009-04-11 00:00:00,1,1,2.5,3.25,2.88,2.35,3.15,2.8,2.4,3.2,2.85,2.38,3.25,3.0,,,,2.4,3.3,2.9,2.38,3.25,3.0,2.5,3.2,2.75,2.5,3.15,2.75,2.4,3.25,3.0,Stoke City,Newcastle United,Draw
56,2726,2010/2011,30,2011-03-19 00:00:00,4,0,2.2,3.25,3.4,2.2,3.25,3.1,2.1,3.15,3.25,2.2,3.3,3.3,,,,2.25,3.2,3.3,2.3,3.25,3.3,2.2,3.25,3.6,2.25,3.25,3.1,2.25,3.25,3.1,Stoke City,Newcastle United,Home
57,2883,2011/2012,10,2011-10-31 00:00:00,1,3,2.1,3.2,3.8,2.1,3.25,3.75,2.2,3.2,3.0,2.2,3.3,3.3,,,,2.2,3.1,3.5,2.1,3.3,3.6,2.15,3.3,3.75,2.15,3.2,3.3,2.1,3.25,3.5,Stoke City,Newcastle United,Away
58,3302,2012/2013,14,2012-11-28 00:00:00,2,1,1.91,3.4,4.2,1.85,3.4,4.25,2.0,3.3,3.6,2.0,3.3,3.75,1.98,3.5,4.36,2.0,3.2,4.0,2.0,3.3,4.0,1.95,3.4,4.3,1.85,3.4,4.25,2.0,3.3,3.75,Stoke City,Newcastle United,Home
59,3905,2013/2014,34,2014-04-12 00:00:00,1,0,2.1,3.4,3.9,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.6,2.12,3.43,3.9,2.15,3.2,3.5,2.1,3.3,3.6,2.15,3.3,3.9,,,,,,,Stoke City,Newcastle United,Home
60,4356,2014/2015,6,2014-09-29 00:00:00,1,0,2.15,3.4,3.8,2.15,3.3,3.7,2.1,3.2,3.4,2.15,3.3,3.6,2.13,3.42,3.86,2.15,3.2,3.5,,,,2.15,3.3,3.9,,,,,,,Stoke City,Newcastle United,Home
61,4598,2015/2016,28,2016-03-02 00:00:00,1,0,2.0,3.5,4.2,1.83,3.4,4.33,1.9,3.45,3.8,1.95,3.4,4.33,2.03,3.53,4.1,1.95,3.4,4.0,,,,2.0,3.5,4.2,,,,,,,Stoke City,Newcastle United,Home
62,2009,2008/2009,35,2009-05-03 00:00:00,3,0,1.25,5.5,13.0,1.25,5.0,10.0,1.27,5.0,10.5,1.29,4.5,8.0,,,,1.29,5.0,11.0,1.25,5.0,11.0,1.25,5.5,12.0,1.25,5.0,13.0,1.25,5.5,13.0,Liverpool,Newcastle United,Home
63,2770,2010/2011,35,2011-05-01 00:00:00,3,0,1.44,4.33,7.5,1.45,4.15,6.5,1.4,4.1,7.0,1.4,4.5,7.5,,,,1.5,4.2,6.5,1.44,4.33,7.5,1.5,4.4,7.5,1.5,4.0,6.0,1.44,4.0,8.0,Liverpool,Newcastle United,Home
64,2972,2011/2012,19,2011-12-30 00:00:00,3,1,1.53,4.0,6.5,1.57,4.0,6.25,1.6,3.6,5.0,1.57,3.8,6.0,,,,1.53,4.0,6.0,1.57,3.9,6.0,1.53,4.2,7.0,1.57,3.6,6.0,1.57,3.75,6.0,Liverpool,Newcastle United,Home
65,3260,2012/2013,10,2012-11-04 00:00:00,1,1,1.57,4.0,6.0,1.6,4.0,6.0,1.55,3.9,5.6,1.57,3.75,6.0,1.54,4.39,6.89,1.55,4.0,6.0,1.57,4.0,6.0,1.57,4.2,6.5,1.6,4.0,6.0,1.62,3.8,5.5,Liverpool,Newcastle United,Draw
66,3942,2013/2014,38,2014-05-11 00:00:00,2,1,1.22,7.5,13.0,1.2,6.5,12.5,1.2,6.0,12.5,1.2,6.5,13.0,1.21,8.03,13.96,1.22,6.0,12.0,1.18,7.0,12.0,1.2,7.5,13.0,,,,,,,Liverpool,Newcastle United,Home
67,4260,2014/2015,32,2015-04-13 00:00:00,2,0,1.4,5.0,9.0,1.4,5.0,8.25,1.45,4.0,7.0,1.44,4.5,8.0,1.4,5.05,9.45,1.4,4.5,8.0,,,,1.4,5.0,9.5,,,,,,,Liverpool,Newcastle United,Home
68,4673,2015/2016,35,2016-04-23 00:00:00,2,2,1.57,4.5,6.0,1.57,4.2,5.25,1.5,4.0,6.1,1.57,4.33,6.0,1.57,4.58,6.05,1.6,4.0,5.5,,,,1.53,4.6,6.5,,,,,,,Liverpool,Newcastle United,Draw
69,1766,2008/2009,12,2008-11-09 00:00:00,2,1,2.38,3.25,3.1,2.25,3.15,2.95,2.2,3.1,3.0,2.38,3.25,3.0,,,,2.38,3.25,3.0,2.25,3.25,3.2,2.3,3.25,3.2,2.3,3.3,3.0,2.3,3.25,3.0,Fulham,Newcastle United,Home
70,2668,2010/2011,25,2011-02-02 00:00:00,1,0,2.1,3.3,3.6,2.0,3.1,3.85,2.1,3.3,3.1,2.0,3.4,3.75,,,,2.1,3.25,3.6,2.1,3.3,3.75,2.05,3.3,4.0,2.0,3.25,3.75,2.1,3.25,3.4,Fulham,Newcastle United,Home
71,3012,2011/2012,22,2012-01-21 00:00:00,5,2,2.0,3.4,3.8,2.0,3.4,3.9,2.1,3.3,3.1,2.05,3.3,3.6,,,,2.05,3.3,3.6,2.0,3.4,3.9,2.0,3.5,4.0,2.0,3.25,3.75,2.0,3.3,3.75,Fulham,Newcastle United,Home
72,3322,2012/2013,16,2012-12-10 00:00:00,2,1,1.91,3.6,4.0,1.85,3.4,4.25,1.9,3.45,3.8,1.91,3.4,4.0,1.98,3.65,4.14,1.95,3.5,3.8,1.91,3.6,4.0,1.95,3.7,4.2,1.85,3.4,4.25,1.91,3.5,4.0,Fulham,Newcastle United,Home
73,3862,2013/2014,30,2014-03-15 00:00:00,1,0,2.9,3.4,2.6,2.85,3.3,2.45,2.6,3.2,2.6,2.9,3.4,2.4,2.96,3.41,2.57,2.8,3.2,2.5,3.0,3.3,2.4,2.9,3.5,2.5,,,,,,,Fulham,Newcastle United,Home
74,1991,2008/2009,33,2009-04-19 00:00:00,1,0,1.67,3.6,5.5,1.65,3.4,5.0,1.6,3.6,5.6,1.62,3.5,4.5,,,,1.67,3.5,5.5,1.67,3.4,5.0,1.6,3.5,5.8,1.67,3.5,5.0,1.62,3.75,5.5,Tottenham Hotspur,Newcastle United,Home
75,2611,2010/2011,20,2010-12-28 00:00:00,2,0,1.53,4.0,6.5,1.45,4.1,6.75,1.57,3.7,5.4,1.5,4.0,7.0,,,,1.53,3.8,6.5,1.53,4.5,6.0,1.53,4.4,7.0,1.5,4.0,6.25,1.44,4.0,7.0,Tottenham Hotspur,Newcastle United,Home
76,3047,2011/2012,25,2012-02-11 00:00:00,5,0,1.44,4.33,7.5,1.45,4.25,7.0,1.5,3.8,5.7,1.5,3.6,7.0,,,,1.5,4.2,6.5,1.44,4.33,7.5,1.5,4.33,7.5,1.45,4.0,7.5,1.5,4.0,6.5,Tottenham Hotspur,Newcastle United,Home
77,3438,2012/2013,26,2013-02-09 00:00:00,2,1,1.67,4.0,5.75,1.65,3.8,5.0,1.7,3.6,4.7,1.66,3.75,5.0,1.66,4.09,5.78,1.7,3.4,5.5,1.67,4.0,5.25,1.7,4.0,5.2,1.65,3.8,5.0,1.67,3.75,5.0,Tottenham Hotspur,Newcastle United,Home
78,3658,2013/2014,11,2013-11-10 00:00:00,0,1,1.57,4.33,6.5,1.5,4.2,6.25,1.53,3.85,6.0,1.5,4.2,6.5,1.54,4.32,7.15,1.57,3.8,6.0,1.5,4.33,6.5,1.53,4.33,7.0,,,,,,,Tottenham Hotspur,Newcastle United,Away
79,4386,2014/2015,9,2014-10-26 00:00:00,1,2,1.75,3.9,5.0,1.8,3.75,4.6,1.7,3.6,4.7,1.7,3.8,5.0,1.76,3.93,5.03,1.7,3.75,4.4,,,,1.75,3.9,5.0,,,,,,,Tottenham Hotspur,Newcastle United,Away
80,4467,2015/2016,16,2015-12-13 00:00:00,1,2,1.36,5.5,9.0,,,,1.4,4.4,7.3,1.36,5.0,8.0,1.39,5.32,9.0,1.4,4.33,9.0,,,,1.36,5.4,9.5,,,,,,,Tottenham Hotspur,Newcastle United,Away
81,1905,2008/2009,25,2009-02-07 00:00:00,2,3,2.25,3.3,3.25,2.25,3.15,2.95,2.1,3.2,3.1,2.3,3.2,3.2,,,,2.1,3.4,3.4,2.2,3.25,3.4,2.25,3.2,3.1,2.2,3.25,3.25,2.1,3.4,3.4,West Bromwich Albion,Newcastle United,Away
82,2565,2010/2011,16,2010-12-05 00:00:00,3,1,2.25,3.3,3.25,2.2,3.3,3.1,2.2,3.2,3.0,2.25,3.3,3.2,,,,2.3,3.3,3.1,2.25,3.3,3.4,2.15,3.2,3.3,2.2,3.2,3.2,2.25,3.25,3.1,West Bromwich Albion,Newcastle United,Home
83,3108,2011/2012,30,2012-03-25 00:00:00,1,3,2.3,3.4,3.1,2.3,3.4,3.1,2.4,3.2,2.7,2.38,3.25,3.0,,,,2.4,3.1,3.1,2.3,3.3,3.1,2.38,3.3,3.3,2.3,3.25,3.0,2.3,3.25,3.1,West Bromwich Albion,Newcastle United,Away
84,3527,2012/2013,34,2013-04-20 00:00:00,1,1,2.25,3.5,3.4,2.25,3.2,3.25,2.25,3.3,3.0,2.2,3.4,3.2,2.25,3.55,3.41,2.3,3.2,3.2,2.1,3.5,3.4,2.3,3.5,3.25,2.25,3.2,3.25,2.25,3.4,3.1,West Bromwich Albion,Newcastle United,Draw
85,3758,2013/2014,20,2014-01-01 00:00:00,1,0,2.6,3.4,2.88,2.45,3.2,2.85,2.5,3.3,2.65,2.6,3.4,2.7,2.52,3.42,3.03,2.38,3.3,2.75,2.4,3.4,2.88,2.5,3.4,3.0,,,,,,,West Bromwich Albion,Newcastle United,Home
86,4037,2014/2015,11,2014-11-09 00:00:00,0,2,2.3,3.5,3.3,2.3,3.3,3.0,2.4,3.2,2.85,2.3,3.4,3.1,2.26,3.45,3.47,2.3,3.1,3.3,,,,2.25,3.4,3.5,,,,,,,West Bromwich Albion,Newcastle United,Away
87,4497,2015/2016,19,2015-12-28 00:00:00,1,0,2.2,3.25,3.75,2.2,3.25,3.2,2.1,3.3,3.3,2.1,3.2,3.6,2.18,3.35,3.8,2.25,3.2,3.3,,,,2.2,3.3,3.8,,,,,,,West Bromwich Albion,Newcastle United,Home
88,1815,2008/2009,17,2008-12-14 00:00:00,0,3,2.05,3.2,3.4,1.9,3.25,3.75,2.0,3.2,3.3,2.1,3.3,3.5,,,,2.0,3.3,3.8,2.1,3.25,3.6,2.0,3.4,3.6,2.1,3.2,3.6,2.05,3.4,3.75,Portsmouth,Newcastle United,Away
